recipe_id,ingredients
769,"['1 1/2 teaspoons olive oil', 'pinch crushed red pepper flakes', '4 oz peeled and deveined shrimp', '2 cloves garlic (sliced thin and devided)', '1 medium (7 oz zucchini, spiralized)', 'pinch salt and fresh black pepper', '1/4 lemon', '1/4 cup halved grape tomatoes']"
770,"['16.5 oz package yellow cake mix (or flavor of your choice)', '6 oz plain fat-free Greek yogurt (Chobani)', '1 cup water', '2 large egg whites', '1 tsp vanilla extract', 'baking spray', '48 oz Wilton colored candy melts (20 oz used total, calculated in n.i*)', 'sprinkles', 'mini cupcake liners']"
771,"['cooking spray', '2 slices of center cut bacon', '2 175g carrots, peeled, spiralized into noodles', '1 tsp minced garlic', '1/2 cup of sliced leeks', '1/2 cup + 1 tbsp low-sodium vegetable broth', '1 tbsp fresh lemon juice', 'pepper (to taste)', '1 tsp freshly chopped parsley (to garnish)']"
772,"['100 calorie sandwich roll (deli thin flats, Martin potato rolls, etc)', '1 tbsp chopped scallions', '1 large Hard Boiled Egg (sliced)', '1 tbsp light mayonnaise', '1 thick slice ripe tomato', 'salt and fresh cracked pepper to taste']"
773,"['3/4 cup unsweetened vanilla almond milk (I used Almond Breeze)', '1 loose cup baby spinach', '2 teaspoons peanut butter', '1/2 frozen ripe banana', '1/3 oz heaping tablespoon cacao nibs (I used Navitas)', '1 cup ice', 'optional a few drops liquid stevia']"
774,"['1/4 cup fat free plain Greek yogurt', '3 tablespoons light mayonnaise', '1 tablespoon drained capers', '1 tablespoon fresh minced chives', '1 teaspoon fresh lemon juice', '1/4 teaspoon kosher salt', '1/8 teaspoon black pepper', 'cooking spray (I use a mister)', '1 pound Alaskan skinless cod fillet (about 1-inch thick (thawed if frozen))', '3 large egg whites', '1 tablespoon Dijon mustard', '1/2 lemon (squeezed)', '1/8 teaspoon paprika', '1/4 teaspoon kosher salt', '1/8 teaspoon black pepper', '1 cup plain or gluten-free Panko crumbs', '1 1/2 teaspoons Old Bay seasoning', '2 teaspoons dried parsley flakes', '1/2 teaspoon paprika']"
775,"['2 lbs asparagus (2 bunches tough ends snapped off)', '1 tbsp butter', '4 leeks (white and pale green only, halved lengthwise, sliced thin)', '2 cloves garlic (minced)', '32 oz container + 1 cup Swanson reduced-sodium chicken broth', '2 tbsp &lt;a href=&quot;https://www.amazon.com/gp/product/B0000D9MX0/ref=as_li_ss_tl?ie=UTF8&amp;camp=1789&amp;creative=390957&amp;creativeASIN=B0000D9MX0&amp;linkCode=as2&amp;tag=ginsweiwatrec-20%22%3ECreme%20Fraiche%20by%20Vermont%20Creamery%20 (8%20ounce%3C/a%3E%3Cimg%20src=%22http://ir-na.amazon-adsystem.com/e/ir?t=ginsweiwatrec-20&amp;l=as2&amp;o=1&amp;a=B0000D9MX0%22%20width=%221%22%20height=%221%22%20border=%220%22%20alt=%22%22%20style=%22border:none%20!important;%20margin:0px%20!important;%22%20/%3E""&gt;Creme Fraiche)', 'kosher salt and fresh pepper to taste', 'optional chives for garnish']"
776,"['1 medium head (about 24 oz cauliflower, rinsed)', '1 tbsp sesame oil', '2 egg whites', '1 large egg', 'pinch of salt', 'cooking spray', '1/2 small onion (diced fine)', '1/2 cup frozen peas and carrots', '2 garlic cloves (minced)', '5 scallions (diced, whites and greens separated)', '3 tbsp soy sauce (or more to taste (Tamari for Gluten Free, Coconut Aminos for Paleo/Whole30))']"
777,"['1/3 cup freshly-squeezed orange juice', '1/4 cup reduced sodium chicken broth', '2 tbsp soy sauce (Tamari for gluten-free)', '2 tbsp raw sugar', '1 tbsp Chinese rice wine', '1 tbsp sriracha (or more to taste)', '1 tbsp rice vinegar', '1/4 teaspoon white pepper', '2 teaspoons corn starch', '20 oz skinless (boneless chicken breast, cut into small cubes)', 'kosher salt (to taste)', '1 1/2 tbsp corn starch', '1 tbsp sesame oil', '4 cloves minced garlic', '1- inch grated ginger', '1 teaspoon grated orange zest', '2 tbsp chopped scallions', '1/2 tsp sesame seeds (for garnish)']"
778,"['1 tsp olive oil', '1/2 white onion (coarsely chopped)', '2 cloves garlic (chopped)', '1 jalapeno (seeded and chopped)', '1 lb 90% lean ground beef', '1/2 tsp black pepper', '1/2 tsp ground cinnamon', '1/2 tsp ground ginger', '1/2 tsp turmeric', '1 tsp kosher salt', '1 tsp ground cumin', '1 tsp ground coriander', '1 bunch (8 leaves collard greens, stems removed sliced into 1-inch srips)', '15 grape tomatoes (quartered)', '1 tsp lemon juice']"
779,"['2 tsp olive oil', '1 cup scallions (chopped)', '3 cloves garlic (minced)', '2 small tomatoes (chopped)', '2 tbsp cilantro (minced)', '1 1/2 lb choice Top round beef stew (cut into small chunks)', '2 tablespoons all purpose flour', '1/3 cup light beer (I used Corona light)', '1/3 cup water', '1/2 tsp cumin', '1/4 tsp dry adobo seasoning (or seasoned salt)', '1/2 tsp ground achiote (or Badia Sazon, or paprika)', '1 dried bay leaf', 'kosher salt to taste', '10 oz baby red potatoes (halved or quartered)', 'Aji Picante']"
780,"['6 cups roughly chopped raw cauliflower (from 2 small heads)', '3 cloves garlic (crushed)', '1 cup white whole wheat flour', '2 extra large eggs (beaten)', '1/2 cup plus 2 tbsp grated Pecorino Romano', '1/4 cup parsley (finely chopped)', '1/3 cup hot water', '3/4 teaspoon kosher salt and pepper', '4 teaspoons olive oil']"
781,"['1 1/2 tbsp olive oil', '2 large chicken breast halves (bone in, skin removed)', 'kosher salt and pepper to taste', '1 link cooked sweet Italian chicken sausage (sliced thinly on a bias (I used Aidells))', '1/2 medium head of cauliflower (cut into florets (about 4 cups))', '1 medium onion (sliced thinly)', '4 cloves of garlic (sliced thinly)', '4 jarred hot cherry peppers (sliced plus 1 tbsp liquid (optional for extra heat))', '1/3 cup dry white wine (omit for whole30, paleo and replace with chicken stock)', '1 cup reduced-sodium chicken stock', '1 sprig rosemary (needles removed and roughly chopped, plus additional for garnish)']"
782,"['1/4 cup panko crumbs', '1-1/4 lbs 93% lean ground turkey', '1 large egg', '1 tbsp ginger (minced)', '1 clove garlic (minced)', '1/2 tsp kosher salt', '1/4 cup chopped fresh cilantro', '3 scallions (chopped)', '1 tbsp low sodium soy sauce', '2 tsp sesame oil', '3 tbsp reduced-sodium soy sauce', '1 1/2 teaspoons sesame oil', '1 1/2 tbsp fresh lime juice', '1 1/2 tbsp water', '1 tbsp chopped fresh scallion']"
783,"['3 ripe medium bananas', '1/3 cup unsweetened apple sauce', '1 1/4 cups unbleached all purpose flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter (softened)', '1/3 cup light brown sugar', '2 large egg whites', '1/2 tsp vanilla extract', ""10 tbsp Better'n peanut butter (divided into 8 tablespoons and 2 tablespoons)""]"
784,"['4 4 oz each skinless flounder filets', 'pinch kosher salt', 'freshly ground black pepper', '4 cups arugula', '1 medium vine ripe tomato (diced small)', '1 teaspoon olive oil', '1 lemon (halved)', '2 large egg whites', '2/3 cup seasoned bread crumbs', 'olive oil spray (about 1 tbsp worth)']"
785,"['1 tbsp butter', '1/2 cup chopped onions', '1 tbsp unbleached flour (all purpose is fine too)', '4 cups reduced sodium chicken broth (vegetarians can use vegetable broth)', '1 medium head cauliflower (chopped (about 1 1/2 lbs florets))', '4 cups watercress (3 oz)', 'kosher salt and pepper to taste']"
786,"['1 1/2 pounds peeled and deveined medium shrimp', 'kosher salt and freshly ground black pepper', '1 tbsp extra-virgin olive oil', '3 to 4 dried chilies (roughly chopped)', '5 garlic cloves (crushed)', 'juice of 1 lemon', '3 tbsp chopped fresh parsley']"
787,"['10 oz 93% ground turkey', '2 tbsp seasoned whole wheat breadcrumbs', '2 tbsp grated parmesan cheese (Parmigiano Reggiano)', '2 tbsp parsley (finely chopped)', '1 large egg', '1 clove garlic (minced)', '1/8 tsp kosher salt', '1/2 tbsp unsalted butter', '2 stalks of celery (chopped)', '1 small onion (chopped)', '1 large carrot (peeled &amp; chopped)', '2 cloves of garlic (minced)', '4 14.5 oz cans reduced sodium chicken broth (I used Swansons)', '1 small Parmigiano-Reggiano rind (optional)', '9 oz refrigerated spinach cheese tortellini (Buitonifresh ground black pepper, to taste)', '3 cups loosely packed baby spinach', 'fresh grated Parmigiano-Reggiano for topping']"
788,"['3 to 4 lb lean beef round roast (trimmed)', '1 tbsp minced garlic (minced)', '1 tbsp fresh rosemary (or 1 tsp dry)', '1 tbsp fresh thyme (or 1 tsp dry)', '1 tsp kosher salt', '1/2 tsp ground black pepper', ""2 to 3 14.5 oz cans Swanson's low-sodium beef broth"", '1 tsp Worcestershire sauce', '10 whole peppercorns', '1 bay leaf', '1/2 large onion (cut into chunks)', '1/2 tablespoon extra-virgin olive oil', '3 large onions (thinly sliced)', '1/2 tsp Kosher salt', '1 large red bell pepper (cored, seeded and sliced into strips)', '1 large green bell pepper (cored, seeded and sliced into strips)', 'Sargento Reduced Fat Provolone or Mozzarella Slices', 'whole wheat baguette or rolls (cut into 2 oz pieces)']"
789,"['3/4 cup unsweetened vanilla almond milk (Almond Breeze)', '1 pitted date', '1 tbsp raw shelled hemp seeds (or seeds of your choice)', '1/2 ripe medium banana', '1/2 tbsp chia seeds', '3/4 cup baby kale (or spinach)', '1 cup ice']"
790,"['1 1/2 cups uncooked brown rice', 'chicken bouillon cube (Knorr)', '2 bay leaves (divided)', '1/8 + 1/4 tsp cayenne (divided)', '1/8 + 1/2 tsp paprika', '1/8 + 1/2 tsp thyme', '1 tsp oil', '1 onion (diced)', '2 celery (diced)', '1 green pepper (diced)', '1 clove garlic (minced)', ""1/2 lb 96% lean ground beef (Laura's lean beef)"", 'salt and fresh pepper (to taste)', '1 lb medium shrimp (peeled and deveined)', '2 scallions (chopped)']"
791,"['1 14 oz canned low-sodium black beans, rinsed and drained', '2 large eggs', '1/2 cup cocoa powder', '3/4 cup sugar', '1/2 teaspoon oil', '1 tablespoon unsweetened almond milk (or dairy, skim)', '1 teaspoon balsamic vinegar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon of freshly ground coffee or instant coffee', ""1 cup semisweet chocolate chips (divided (Hershey's))""]"
792,"['2 whole grain English muffins (split)', '1 teaspoon olive oil', '8 egg whites (whisked)', '4 scallions (finely chopped)', 'kosher salt (to taste)', 'black pepper (to taste)', '2 oz about 1/2 cup reduced-fat Mexican cheese blend, grated', '1/2 cup grape or cherry heirloom tomatoes (quartered)']"
793,"['1 tablespoons extra virgin olive oil', '1/4 cup red onion (diced)', '3 cloves garlic (minced)', '8 oz zucchini (cut into julienne strips (with a mandolin))', '8 oz yellow squash (cut into julienne strips (with a mandolin))', '4 oz 1 medium carrot, cut into julienne strips (with a mandolin)', 'salt and fresh cracked pepper (to taste)']"
794,"['1 large eggplant (about 12-14 oz)', 'kosher salt to taste', 'olive oil spray (I used my misto)', '12 oz french bread (or baguette, cut into 4 pieces)', '4 slices 3 oz total part skim mozzarella cheese (Sargento )', '2 tbsp skinny pesto', '8 thin sliced tomato']"
795,"['1/2 teaspoon olive oil', '1/3 cup chopped scallions', '1 garlic clove (chopped)', '3 1/2 cups fresh corn kernels (cut from the cob (from 5-6 medium))', '1 6 oz russet potato, peeled and diced', '5 cups 1% milk', '1 chicken bouillon cube (or Vegetable Better than Bouillon)', '2 tablespoons chopped fresh cilantro (divided)', '1/4 cup reduced fat sour cream', 'salt and fresh pepper (to taste)', '3 oz 6 tbsp crumbled queso fresco (or cotija cheese)']"
796,"['1 garlic clove (finely chopped)', '1 tbsp extra virgin olive oil', '1 lb zucchini (diced)', '1 large tomato (cored, seeded and diced)', '1 green onion (thinly sliced)', '1 tbsp minced fresh cilantro or Garden Gourmet cilantro paste', '1 tsp minced pickled jalapeno', '1/2 cup crumbled queso blanco (or queso fresco, cotija or feta)', 'fresh lime juice (to taste)', 'salt (to taste)', 'freshly ground black pepper (to taste)']"
797,"['10 oz eggplant', '1 tsp olive oil', '1/2 tsp kosher salt and fresh cracked pepper', '1/2 cup Italian Seasoned breadcrumbs (Can substitute with gluten bread crumbs)', '2 tbsp parmesan cheese', '1 large egg white', 'oil spray', '1 cup quick marinara sauce for dipping (optional, extra)']"
798,"['9 oz about 1 3/4 cups steamed lobster meat, chopped (from 2 lb lobster)', ""3 tbsp Hellmann's light mayo"", '2 tbsp 2% fat Greek yogurt', '1 tbsp chipotle paste or chopped peppers in adobo sauce', '1 green onions (finely chopped)', '1 tbsp fresh lemon juice', '1 tbsp minced cilantro', '1 medium avocado (diced)', '8 medium romaine lettuce leaves', '4 whole wheat (low carb tortillas (8 inches), room temperature (or sub for GF tortillas))']"
799,"['1-1/2 cups fresh strawberries (quartered)', '1/2 tablespoon raw sugar', '1/3 cup reduced fat cottage cheese', '1/2 cup fat free milk', '1 cup crushed ice', '1 tsp chia seeds', '6 to 8 drops liquid stevia (optional)']"
800,"['4 cups chilled seedless watermelon (diced large)', '1 medium chilled English cucumber (peeled and diced)', '1/4 cup kalamata olives (pitted and sliced)', '1/4 cup 1 oz crumbled feta', '1 tablespoon fresh mint (or basil leaves, thinly sliced)', '3 tbsp balsamic glaze']"
801,"['3 medium peaches', '1/2 cup 2% Chobani Greek yogurt', '1/3 cup sugar (I used raw, or your favorite sweetner)', '1/3 cup vanilla unsweetened almond milk', '1/4 teaspoon pure almond extract', '1/8 teaspoon fine salt']"
802,"['32 jumbo raw shrimp (peeled and deveined (17.5 oz after peeled))', '3 cloves garlic (crushed)', '24 slices about 3 large limes, very thinly sliced into rounds (optional)', 'olive oil cooking spray (I use my mister)', '1 tsp kosher salt', '1 1/2 tsp ground cumin', '1/4 cup chopped fresh cilantro (divided)', '16 bamboo skewers soaked in water 1 hour', '1 lime cut into 8 wedges']"
803,"['4 porgy fillets (about 5 oz each)', '4 tsp olive oil', 'salt and fresh pepper (to taste)', '4 sprigs fresh herbs (parsley, rosemary, oregano)', '1 lemon (sliced thin)', '4 large pieces heavy duty aluminum foil (about 18 to 20 inches long)']"
804,"['3/4 cup unsweetened coconut milk beverage', '1 3/4 cups diced ripe mango', '1 cup canned light coconut milk', '1/4 cup sugar (I used raw)', '2 tablespoons honey (I like raw, stevia would work too)']"
805,"['4 portobello mushroom caps', '2 tbsp balsamic vinegar', '1 tbsp low sodium soy sauce', '1 tablespoons olive oil', '1 tbsp chopped rosemary', '1-1/2 tsp steak seasoning like Montreal Steak Grill Mates', '4 thick slices red onion', '4 oz reduced fat Swiss (sliced thin (Alpine lace))', '4 thin slices tomato', '1/2 avocado (sliced thin)', 'baby spinach', '4 whole wheat low calorie buns (I used Martin)']"
806,"['3/4 cup cold buttermilk', '1 large egg (beaten)', '1 cup white whole wheat flour (recommend: King Arthur)', '1 cup all purpose flour (recommend: King Arthur)', '1 tbsp baking powder', '3/4 tsp kosher salt', '1/4 cup chilled whipped butter (must be cold, cut into small pieces)', '1 cup shredded zucchini (squeezed of all moisture)', '2.5 oz Asiago cheese (shredded)', '2.75 oz just under 2/3 cup sun dried tomatoes, minced', '1-1/2 tbsp rosemary (chopped)', 'cooking spray', '1 large egg white (beaten)']"
807,"['1 cup fresh basil leaves (chopped)', '1 clove garlic', '1/4 cup grated Parmigiano Reggiano', 'kosher salt and fresh pepper to taste', '3 tbsp olive oil', '1-1/4 lbs skinless chicken breast (cut into 1-inch cubes)', '24 cherry tomatoes', '16 wooden skewers']"
808,"['2 teaspoons olive oil', '1 large white onion (sliced into rings)', 'salt and black pepper (to taste)', '12 oz leftover garlic lovers roast beef (sliced thin)', '8 oz whole wheat Italian or French bread (cut into 4 pieces)', '4 oz reduced-fat Swiss Cheese or provolone']"
809,"['1 papaya (peeled and diced 3/4-inch cubes (5 cups))', '2 mangoes (peeled and diced 3/4-inch cubes (2 1/2 cups))', '1 fresh pineapple (peeled and diced reserving the juice 3/4-inch cubes (4 cups))', '2 large bananas (peeled and diced 3/4-inch cubes (2 cups))', '1/4 cup fresh grated coconut (for garnish)']"
810,"['1 frozen banana', '1 packed cup baby spinach', '2 large or 4 small fresh ripe sweet peaches (pitted (2/3 cup))', '2 tbsp raw hemp seeds (shelled)', '1 3/4 cups unsweetened almond milk', '1 cup ice', 'sweetener (to taste (I used a few drops of Nu-Naturals liquid stevia))']"
811,"['2 tablespoons mirin sake', '1/2 cup low sodium soy sauce (for GF use low sodium Tamari)', '1 1/2 tablespoons honey', '1 garlic clove (crushed)', '1 lb boneless skinless chicken thighs (all fat trimmed (Purdue Fit &amp; Easy))', '5 large green onions (cut 1-inch-long)', '1 medium zucchini (sliced into 1/2-inch thick rings)', '18 10 inch bamboo skewers']"
812,"['1-1/4 cups strawberries (diced)', '3 ripe medium bananas (mashed)', '2 tbsp unsweetened apple sauce', '1 1/4 cups white whole wheat flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter (softened)', '1/2 cup light brown sugar (not packed)', '2 large egg whites', '1 tsp vanilla extract', 'baking spray']"
813,"['2-3 lb roast or eye round (all fat trimmed off)', '3-4 cloves garlic (cut into thin slivers)', 'olive oil spray (I used my misto)', 'kosher salt (to taste)', 'fresh cracked pepper (to taste)', '2 tsp dried chopped rosemary', 'meat thermometer']"
814,"['1 cup uncooked quinoa', '2 cups water', '4 eggs (whisked)', '1/3 cup Parmesan cheese', '3 large scallions (sliced thin)', '3 cloves garlic (minced)', '1/2 teaspoon kosher salt', '1 cup steamed spinach (chopped (frozen is fine))', '1 cup plain breadcrumbs (for GF, be sure to use GF breadcrumbs)', '1 teaspoon olive oil']"
815,"['6 oz can tomato paste', '1/4 cup honey', '1/2 cup white vinegar', '1/4 cup water', '1 tbsp chipotle paste (or more to taste)', '3/4 tsp salt', '1/4 tsp onion powder', '1/8 tsp garlic powder']"
