recipe_id,tags
1965,"Easy Dessert Recipes,Dessert,Easy,Easy Baking,Baking,Healthy,Cookie,Blueberry,Fruit,Nut Recipes,Diabetes-Friendly,Low-Fat,Low Sodium,Low-Carb,Low-Cholesterol,Low Calorie,Heart-Healthy,Recipes for a Crowd"
1966,"Candy Recipes and Ideas,Sugar,Nut Recipes,Almond Recipes,Dessert,Snack,Caramelizing,Gluten Free,Low Sodium,Vegan"
1967,"Easy Side Dish Recipes,Easy,Side Dish,Easy Lunch Recipes,Lunch,Broccoli Salad,Broccoli,Salad Recipes,Vegetable,Broccoli Side Dish,Picnic Salad Recipes,Celery,Fruit,Raisin Recipes,Bacon Recipes,Meat,Nut Recipes,Summer,Recipes for a Crowd,Gluten Free"
1968,"Baking,Dessert,Indian Recipes,Asian,Candy Recipes and Ideas,Nut Recipes,Sugar,Gluten Free,Low Sodium"
1969,"Smoothie Recipes,Almond Recipes,Nut Recipes,Gluten Free"
1970,Nut Recipes
1971,"Brownie,Almond Recipes,Nut Recipes,Chocolate,Dessert"
1972,"Healthy,Cookie,Almond Recipes,Nut Recipes,Dessert"
1973,"Chocolate Cookie Recipes,Chocolate,Cookie,Baking,Dessert,Fruit,Raspberry Recipes,Nut Recipes"
1974,"Easy Dessert Recipes,Dessert,Easy,Easy Baking,Baking,Dairy Recipes,Rum Recipes,Fruit,Lemon,Raspberry Recipes,Liquor Recipes,Nut Recipes,Low Sodium"
1975,"Pie Recipes,Christmas,Holiday,Almond Recipes,Nut Recipes,Chocolate,Dessert"
1976,"Cookie,Shortbread Cookie,Christmas,Holiday,Almond Recipes,Nut Recipes,Dessert,Low Sodium"
1977,"Easy Dessert Recipes,Dessert,Easy,Easy Baking,Christmas Cookie,Christmas,Cookie,Holiday,Baking,Sugar Cookie,Egg Recipes,Sugar,Dairy Recipes,Recipes for a Crowd,Low Sodium"
1978,"Easy Side Dish Recipes,Easy,Side Dish,Salad Recipes,Caesar Salad,Nut Recipes,Lettuce Recipes,Vegetable"
1979,"Italian Dessert Recipes,Dessert,Italian,Easter Desserts,Easter,Holiday,Baking,European Recipes,Cake,Dairy Recipes,Nut Recipes,Grain Recipes,Egg Recipes,Cornmeal,Brunch,Recipes for a Crowd,Low Sodium"
1980,"Italian Dessert Recipes,Dessert,Italian,Easter Desserts,Easter,Holiday,Baking,European Recipes,Cake,Dairy Recipes,Cornmeal,Grain Recipes,Nut Recipes,Sugar,Brunch,Recipes for a Crowd,Low Sodium"
1981,"Easter Desserts,Dessert,Easter,Holiday,Baking,Cake,Dairy Recipes,Cornmeal,Grain Recipes,Nut Recipes,Brunch,Recipes for a Crowd,Low Sodium"
1982,Low Sodium
1983,"Baking,Dessert,Cake,Almond Recipes,Nut Recipes,Fruit,Strawberry,Cheese,Cream Cheese Recipes"
1984,"Mixer Recipes,Cupcake,Sugar,Nut Recipes,Dairy Recipes,Fig Recipes,Fruit,Egg Recipes"
1985,"Banana Cake,Banana,Cake,Fruit,Fruit Dessert Recipes,Dessert,Baking,Jewish Cooking,Holiday,Rosh Hashana,Passover,Kiwi Recipes,Raspberry Recipes,Strawberry,Apricot,Peach Recipes,Nut Recipes,Recipes for a Crowd,Gluten Free,Low Sodium"
1986,"Banana Cake,Banana,Cake,Fruit,Fruit Dessert Recipes,Dessert,Baking,Apricot,Peach Recipes,Strawberry,Raspberry Recipes,Kiwi Recipes,Nut Recipes,Gluten Free,Low Sodium"
1987,"Baking,Dessert,Cake,Fruit,Almond Recipes,Nut Recipes,Raspberry Recipes"
1988,"Cake,Almond Recipes,Nut Recipes,Fruit,Plum Recipes,Dessert,Low Sodium"
1989,"Cake,Almond Recipes,Nut Recipes,Dessert"
1990,"Cookie,Almond Recipes,Nut Recipes,Dessert,Low Sodium"
1991,"Healthy Breakfast,Breakfast,Healthy,Healthy Snack,Snack,Cereal,Almond Recipes,Nut Recipes,Cherry,Fruit,Side Dish,Gluten Free,Low Sodium,Vegan"
1992,"Cherry Pie,Cherry,Fruit,Pie Recipes,Fruit Dessert Recipes,Dessert,Baking,American,Nut Recipes,Summer"
1993,"Easy Chicken,Chicken,Easy,Poultry,Easy Main Dish,Main Dish,Easy Side Dish Recipes,Side Dish,Easy Lunch Recipes,Lunch,American,Chicken Salad,Picnic Salad Recipes,Almond Recipes,Nut Recipes,Outdoor Party,Recipes for Parties,Low-Carb"
1994,"Almond Recipes,Nut Recipes,Chicken,Poultry,Main Dish,Gluten Free"
1995,"Easy Dessert Recipes,Dessert,Easy,Chocolate Cookie Recipes,Chocolate,Cookie,American,Candy Recipes and Ideas,Nut Recipes,Dairy Recipes,Coconut Recipes,Fruit,Holiday,Recipes for a Crowd,Gluten Free,Low Sodium"
1996,"Biscuit,Cookie,Chocolate,Nut Recipes,Gluten Free,Low Sodium"
1997,"Baking,Dessert,Cupcake,Almond Recipes,Nut Recipes,Fruit,Orange Recipes,Recipes for a Crowd"
1998,"Italian Dessert Recipes,Dessert,Italian,Fruit Dessert Recipes,Fruit,Baking,European Recipes,Cake,Nut Recipes,Egg Recipes,Lemon,Sugar,Orange Recipes,Recipes for a Crowd"
1999,"Easy Dessert Recipes,Dessert,Easy,Easy Breakfast Recipes,Breakfast,Easy Brunch Recipes,Brunch,Easy Baking,Fruit Dessert Recipes,Fruit,Baking,Vegetarian,American,Granola Recipes,Raisin Recipes,Coconut Recipes,Rice Recipes,Cereal,Grain Recipes,Cherry,Oats,Nut Recipes,Apricot,Fall,Low Sodium"
2000,Low Sodium
