recipe_id,ingredient_name,amount
933,light mayonnaise,1 tbsp
933,Franks hot sauce,6 tbsp
933,lemon juice,1 tbsp
933,light butter,2 tsp
933,garlic powder,1/2 tsp
933,cooking spray (I used my Misto),
934,olive oil,4 tsp
934,"sliced zucchini (1/3"" thick)",4 cups
934,fresh corn kernels (from about 3 ears of corn),2 cups
934,1/4 red onion (thinly sliced),
934,black Italian styled olives (halved),1/3 cup
934,salt and pepper to taste,
934,uncooked pasta ({I used medium sized shells}),8 oz
934,crushed red pepper flakes ( to taste),
934,white wine vinegar,1 tbsp
934,8 basil leaves (chopped),
935,water,9 tbsp
935,sugar,2 tbsp
935,kiwi (peeled),5 oz
935,mango (peeled),6 oz
935,fresh raspberries,6 oz
936,cherries,1 lb
936,water,1/2 cup
936,sugar,1/4 cup
936,fresh lime juice,3 tbsp
937,baby red or yukon gold potatoes,4 cups 22 oz
937,cut in quarters,
937,minced celery,2 tbsp
937,red onion (finely diced),1/4 cup
937,1 gala apples (peeled and diced into 1/2 inch chunks),
937,chives (minced),2 tbsp
937,dijon mustard,1 tsp
937,extra virgin olive oil,1 tbsp
937,red wine vinegar,1 tbsp
937,reduced fat mayonnaise,1 tbsp
937,salt and fresh pepper,
938,fresh watermelon (sliced about 1-inch thick),
938,posicle sticks,
938,sharp knife,
939,1 medium ripe banana,
939,semi-sweet chocolate,8 oz
939,canola oil,1 tsp
939,colored sprinkles (optional),
939,4 popsicle sticks,
940,uncooked elbows,16 oz
940,grape tomatoes (cut in half),4 cups
940,1 small zucchini,2 cups
940,sliced and quartered,
940,red onion (finely chopped),1/2 cup
940,"light mayonnaise (Hellmans)""","""7 tbsp"
940,red wine vinegar,2 1/2 tbsp
940,fat free Greek yogurt,2 tbsp
940,Dijon mustard,2 tsp
940,oregano,1/4 tsp
940,garlic powder,1/4 tsp
940,salt and pepper to taste,
941,uncooked orzo pasta,4.5 oz
941,of fresh broccoli florets only (no stems),2 cups
941,4 cloves garlic (smashed and finely chopped),
941,extra virgin olive oil,3 tsp
941,salt and fresh pepper to taste,
942,total medium russet potatoes,2 13 oz
942,washed,
942,olive oil,2 tsp
942,sea salt and fresh cracked pepper,
943,shredded carrots,1/4 cup
943,minced onion,1/4 cup
943,minced fresh ginger,1 tbsp
943,1 small clove garlic,
943,minced celery,1 tbsp
943,peanut oil (or sesame oil),3 tbsp
943,rice vinegar,3 tbsp
943,water,2 tbsp
943,tomato paste,1 tbsp
943,low sodium soy sauce (use tamari for gluten-free),2 tsp
943,raw sugar,1 1/2 tsp
943,lemon juice,1 tsp
943,salt and fresh ground black pepper,
944,4 large fresh cobs of corn,
944,light mayonnaise,2 tbsp
944,fat-free Greek yogurt,2 tbsp
944,chili powder (more or less to taste (check labels for GF)),1/2 tsp
944,fresh lime juice (from half a lime),1 tbsp
944,minced cilantro,1 tbsp
944,scallions (minced),2 tbsp
944,cotija cheese,1/2 cup 40 g
944,grated,
944,5 lime wedges for serving,
945,8 skinless (boneless chicken thighs,
945,chopped),
945,chopped onion,1 cup
945,1 medium bell pepper,
945,2 cloves garlic,
945,cilantro (chopped),2 tbsp
945,olive oil,1 tbsp
945,water,3 3/4 cups
945,light beer,3/4 cups
945,tomato sauce,2 oz
945,1 chicken bouillon cube,
945,1 packet Badia sazon (or make your own,
945,see above),
945,frozen mixed vegetables,6 oz
945,alcaparrado (or pitted green olives,2 tbsp 30 g
945,capers and pimentos),
945,uncooked long grain white rice,2 1/4 cups
945,kosher salt,2 tsp
946,quick oats (I prefer organic),1/4 cup
946,unsweetened almond milk (or skim,1/2 cup
946,soy),
946,1/4 medium banana (sliced (freeze the rest for smoothies!)),
946,chia seeds,1/2 tbsp
946,blueberries,1/2 cup
946,4-5 drops NuNaturals liquid vanilla stevia (or your favorite sweetener),
946,cinnamon,pinch
946,chopped pecans (or any nut),1 tbsp
947,8 chicken thighs (with the bone,
947,skin removed),
947,can crushed tomatoes (Tuttorosso my favorite!),28 oz
947,1/2 red bell pepper (sliced into strips),
947,1/2 green bell pepper (sliced into strips),
947,1/2 large onion (sliced),
947,dried oregano,1 tsp
947,1 bay leaf,
947,salt and fresh pepper to taste,
947,fresh herbs such as basil or parsley for topping,1/4 cup
948,packaged rice noodles (rice sticks),3 oz
948,oil,2 tsp
948,1 clove garlic (finely minced),
948,medium-sized shrimp (shelled and deveined),6 oz
948,fried firm tofu (cut into slices (optional)),2 oz
948,1 large egg,
948,1 large egg white,
948,bean sprouts,5 oz
948,Chinese chives (or scallions,1 oz
948,cut into 2-inch lengths),
948,crushed peanuts,1 tbsp
948,lime wedges,
948,fish sauce (Thai Kitchen brand for gluten free),1 1/2 tbsp
948,sugar,1 tbsp
948,water,2 tbsp
948,rice vinegar,1 tbsp
948,chili powder or more (to taste),1/2 tsp
949,lite coconut milk,1/2 cup
949,unsweetened almond milk,1/2 cup
949,fresh ripe champagne mango (diced),3/4 cup
949,chia seeds,2 tbsp
949,sweetened shredded coconut,1 tbsp
949,4-6 drops Nu-Naturals liquid stevia (or sugar/honey to taste),
950,"light mayonnaise (Hellmans)""","""3 1/2 tbsp"
950,canned chipotle in adobo sauce,1 tbsp
950,can black beans (rinsed and drained),16 oz
950,1/2 red bell pepper (cut into 2 inch pieces),
950,chopped scallions,1/2 cup
950,chopped cilantro,3 tbsp
950,3 cloves garlic (peeled),
950,1 jumbo egg,
950,cumin,1 tbsp
950,kosher salt,1/4 to 1/2 tsp
950,hot sauce,1 tsp
950,quick oats (use gf oats for gluten free),1/2 cup
950,"""4 whole wheat 100 calorie buns (Martins*)""",
950,1 small hass avocado (sliced thin),
951,can tomato paste,6 oz
951,honey (or agave),1/4 cup
951,white vinegar,1/2 cup
951,water,1/4 cup
951,sugar,1 tsp
951,salt,3/4 tsp
951,onion powder,1/4 tsp
951,garlic powder,1/8 tsp
952,low-sodium soy sauce (or tamari for gluten free),3 tbsp
952,mirin (Japanese sweet rice wine),3 tbsp
952,sake,3 tbsp
952,honey,2 tbsp
952,fresh wild salmon fillet (cut in 4 pieces),1 lb
952,cooking oil,2 tsp
953,oil,2 tsp
953,chopped onion,1 cup
953,chopped green bell pepper,1/2 cup
953,chopped celery,1/4 cup
953,4 lean skinless chicken thighs,14 oz
953,with bone*,
953,4 lean skinless chicken drumsticks,12 oz
953,with bone**,
953,salt and fresh pepper (to taste),
953,all-purpose flour (rice flour for gluten-free),1 tbsp
953,water,2 cups
953,andouille chicken/turkey sausage (Applegate)),2 links (6 oz
953,1 bay leaf,
953,chopped scallion,1/4 cup
954,bay scallops (dried well),1 lb
954,olive oil (divided),2 tsp
954,butter,1 tsp
954,3 cloves garlic (sliced),
954,white wine,1/2 cup
954,can diced petite tomatoes (drained),14 oz
954,salt and fresh pepper,
954,fresh lemon juice,1 tsp
954,chopped parsley,1/4 cup
954,angel hair pasta (I used half whole wheat*),7 oz
954,*Use brown rice pasta or quinoa pasta for gluten free.,
955,fat free milk,3 cups
955,sugar,2 1/2 tbsp
955,vanilla extract,1-1/2 tsp
955,cornstarch,2 tbsp
955,1 large egg yolk,
955,4 squares Semi-Sweet Baking Chocolate Squares,4 oz
955,Tru Whip,18 tbsp
956,1/3 less fat cream cheese (recommended: Philadelphia),2 oz
956,plain fat free yogurt,3 tbsp
956,honey,3 tbsp
956,fat-free milk,1 tbsp
956,white whole wheat,1/2 cup
956,unbleached all purpose,1/2 cup
956,baking powder,2 1/4 tsp
956,unsweetened cocoa powder,1/2 tbsp
956,salt,1/4 tsp
956,raw sugar (Splenda or Stevia would work),1/4 cup
956,1 large egg,
956,fat free milk,1 cup + 2 tbsp
956,vanilla,1 tsp
956,red paste food coloring (I used Wilton no-taste paste),1/2 tsp
956,cooking spray,
957,1 medium banana,
957,fat-free plain Greek yogurt,1/2 cup
957,plain unsweetened almond milk,1/2 cup
957,unsweetened frozen blueberries,2/3 cup
957,"&lt;a href=&quot;http://www.amazon.com/gp/product/B002GJ9JWS/ref=as_li_ss_tl?ie=UTF8&amp;camp=1789&amp;creative=390957&amp;creativeASIN=B002GJ9JWS&amp;linkCode=as2&amp;tag=ginsweiwatrec-20%22%3EPB2%20Powdered%20Peanut%20Butter (6.5%20oz%3C/a%3E%3Cimg%20src=%22http://www.assoc-amazon.com/e/ir?t=ginsweiwatrec-20&amp;l=as2&amp;o=1&amp;a=B002GJ9JWS%22%20width=%221%22%20height=%221%22%20border=%220%22%20alt=%22%22%20style=%22border:none%20%21important;%20margin:0px%20%21important;%22%20/%3E""&gt;PB2)",2 tbsp
957,ice,1/2 cup
958,cooking spray (I used my Misto),
958,reduced fat cream cheese (softened),4 oz
958,reduced fat sour cream,1/2 cup
958,Franks hot sauce (or whatever hot sauce you like),1/2 cup
958,white wine vinegar,1 tsp
958,cooked peeled large shrimp,2 cups 12.5 oz
958,diced,
958,reduced fat Sargento Mexican blend,3/4 cup
959,fat free low-sodium chicken broth (use vegetable broth for vegetarian),3 cups
959,butternut squash puree,1 cup
959,butter or olive oil,1 tsp
959,3 cloves garlic (chopped),
959,shallots (chopped),1/4 cup
959,arborio rice,1 cup
959,dry white wine,2 oz
959,fresh sage (minced),1 tbsp
959,freshly grated Parmigiano-Reggiano,1/4 cup
959,salt and fresh cracked pepper (to taste),
959,fresh baby arugula (for garnish),2 cups
960,1 head endive,
960,1 blood orange,
960,crumbled gorgonzola,1 tbsp
960,fresh squeezed blood orange juice,1 tbsp
960,extra virgin olive oil,1 tsp
960,white balsamic,1/2 tsp
960,salt and fresh pepper to taste,
961,cooked shredded boneless (skinless chicken breasts ),16 oz
961,Fat-Free Greek plain yogurt,1 1/2 cups
961,pistachios (finely chopped),12 cup
961,ground cinnamon,1 tsp
961,fresh lime juice,1 tsp
961,4 fresh basil leaves (finely chopped),
961,1 stalk celery (finely chopped),
961,sea salt,1/4 tsp
961,freshly ground pepper,1/4 tsp
961,2 scallions (finely chopped),
962,cans black beans,2 15 oz
962,rinsed and drained,
962,low sodium chicken broth,3 1/2 cups
962,cans Rotel tomatoes with green chilies,2 10 oz
962,1 red bell pepper (minced),
962,can diced green chiles,4 oz
962,ground cumin,1 tbsp
962,ancho chile powder,1 tsp
962,garlic powder,1 tsp
962,onion powder,1 tsp
962,oregano,1/4 tsp
962,2 skinless chicken breast,16 oz
962,chopped cilantro (divided),1/2 cup
962,2 medium scallions (diced),
962,cut limes (for serving),
962,1 medium haas avocado (sliced),
962,sour cream (for serving (optional)),
963,skim milk,1 cup
963,cornstarch,3 tbsp
963,canola oil,1 tsp
963,minced onion,1 cup
963,3 garlic cloves (minced),
963,1 poblano pepper (diced),
963,1-2 jalapenos (seeded and diced),
963,low sodium chicken broth,1/2 cup
963,can Rotel tomatoes with chiles (diced and drained),10 oz
963,fresh cilantro (chopped),1/4 cup
963,juice of 1 lime,
963,salt and black pepper (to taste),
963,ground cumin,1/2 tsp
963,ancho chili powder,1 tsp
963,shredded reduced fat sharp Cheddar (Sargento),1 3/4 cups
964,3 red bell peppers (with flat bottoms),
964,left-over cooked brown rice,1 cup
964,leftover crock pot picadillo,2 cups
964,water,1/3 cup
964,reduced fat shredded cheddar cheese,1/3 cup
965,Italian turkey sausage (removed from casing),1 lb
965,chopped onions,1/2 cup
965,3 cloves garlic (minced),
965,1 red bell pepper (chopped in 1/2-inch pieces),
965,1 green bell pepper (chopped in 1/2-inch pieces),
965,crushed tomatoes (Tutorosso),1 1/3 cups
965,dried rosemary,1/2 tsp
965,salt and fresh cracked pepper (to taste),
965,6 whole wheat 100 calorie potato rolls (Use gluten-free bread to make this gluten-free.),
965,6 slices reduced fat provolone (Sargento),
965,baby spinach,1 cup
966,4 medium russet potatoes,18 oz
966,salt and pepper (to taste),
966,chopped broccoli florets,1 1/2 cups
966,chopped cauliflower,2 cups
966,low fat buttermilk,1/2 cup
966,minced chives (optional),1 tbsp
966,shredded low-fat sharp cheddar cheese,1 cup 4 ounces
967,from 3 medium hass pitted and halved avocados,15 oz
967,1 lime (juiced),
967,red onion (minced),1/3 cup
967,1 small clove garlic (mashed),
967,chopped cilantro,1 tbsp
967,kosher salt and fresh pepper (to taste),
968,can albacore tuna (in water,5 oz
968,drained),
968,carrots (minced),1/4 cup
968,celery (minced),1/4 cup
968,red onion (minced),1 tbsp
968,"Hellmans Light mayonnaise (or greek yogurt)""","""1 tbsp"
968,red wine vinegar,1 tsp
968,salt and pepper (to taste),
968,3 slices multi-grain bread (toasted),
968,6 thin slices tomato,
968,3 romaine lettuce leaves,
968,1/2 medium haas avocado (thinly sliced),
968,alfalfa sprouts,0.5 oz
969,skinless boneless chicken thighs,10 2 lbs
969,fat trimmed,
969,1 small onion (diced),
969,1 garlic clove (crushed),
969,1 bell pepper (chopped or sliced),
969,4 plum tomatoes,
969,alcaparrado or pitted spanish olives,2 tbsp
969,can tomato sauce,8 oz
969,oregano,1/4 tsp
969,cumin,1/4 tsp
969,salt to taste,
969,1-2 bay leaf,
969,more for serving),1/4 cup chopped cilantro (plus 2 tbsp
970,water,1 cup
970,all purpose flour,1 cup
970,garlic powder,2 tsp
970,cauliflower florets,22 oz 6 1/2 cups
970,Franks Hot Sauce,3/4 cup
970,melted unsalted butter,1 tbsp
971,2 small/medium ripe spaghetti squash,
971,salt and fresh pepper (to taste),
971,each),4 thin chicken cutlets (about 3 oz
971,garlic powder,pinch
971,oregano,1/4 tsp
971,quick marinara sauce (warm),2 cups
971,part skim shredded mozzarella (Polly-o),1 cup
972,olive oil (divided),2 tsp
972,1 lb. 95% lean ground beef,
972,1 large onion (chopped fine),
972,finely minced garlic,1 tbsp
972,1/2 tsp. dried thyme,
972,sweet Hungarian Paprika,1 tsp
972,salt and fresh ground black pepper to taste,
972,1 1/2 heads green cabbage (coarsely chopped),
972,petite dice tomatoes with juice),1 can (14.5 oz.
972,tomato sauce),1 can (15 oz.
972,water,1/4 cup
972,cooked brown rice,2 cups
972,low-fat mozzarella cheese (Sargento),2 cups
973,93% lean ground beef,2 1/2 lbs
973,minced onion,1 cup
973,diced red bell peppers,1 cup
973,3 cloves garlic (minced),
973,minced cilantro,1/4 cup
973,1 small tomato (diced),
973,can tomato sauce,8 oz
973,alcaparrado (manzanilla olives,1/4 cup
973,pimientos,
973,capers or green olives),
973,ground cumin,1 1/2 tsp
973,garlic powder,1/4 tsp
973,2 bay leaves,
973,kosher salt and fresh pepper (to taste),
974,pancetta (chopped (or center cut bacon)),4 oz
974,butter (or olive oil),1 tbsp
974,1 large white onion (minced),
974,,2 celery stalks (about 3/4 cup
974,minced),
974,,2 carrots (about 3/4 cup
974,minced),
974,95% lean ground beef,2 lb
974,white wine,1/4 cup
974,cans crushed tomatoes (I love Tuttorosso),2 - 28 oz
974,3 bay leaves,
974,salt and fresh pepper,
974,chopped fresh parsley,1/4 cup
974,half &amp; half cream,1/2 cup
975,extra virgin olive oil,2 tsp
975,large shrimp (peeled and deveined (weight after peeled)),1 lb
975,1 medium onion (chopped),
975,4 cloves garlic (minced),
975,chopped fresh sage,2 tsp
975,balsamic vinegar,2 tbsp
975,low sodium (fat-free chicken broth),1/2 cup
975,can no-salt added cannellini beans (rinsed and drained (Eden)),15 oz
975,baby spinach,5 cups
975,crumbled reduced-fat feta cheese,1 1/2 oz
976,"Bobs spelt flour (or all-purpose or for gluten free use Bobs gluten-free ap flour)""","""1/4 cup"
976,baking powder,1/4 tsp
976,Hersheys Special Dark unsweetened cocoa powder (or dutch cocoa),1 tbsp
976,sugar (you can use less if youre planning to top with syrup and dont want the actual pancakes to taste sweet),1 1/2 packets nunaturals stevia or 4 tsp
976,of salt (optional),pinch
976,unsweetened applesauce,1 1/2 tbsp
976,pure vanilla extract,1 tsp
976,nondairy milk of your choice,5 1/2 tbsp
977,24 large raw shrimp,1 lb
977,peeled and deviened (weight after peeled),
977,shredded sweetened coconut,1/2 cup + 1 tbsp
977,panko crumbs (or gluten-free panko),1/2 cup + 1 tbsp
977,all purpose or gluten-free flour (you will only use 1 tbsp),2 tbsp
977,1 large egg,
977,salt,pinch
977,non-stick spray (I used my misto),
977,apricot preserves (you can use sugar free if you wish),1/2 cup
977,rice wine vinegar,1 tbsp
977,crushed red pepper flakes,3/4 tsp
978,white part and light green only),1 or 2 leeks (3/4 cup
978,6 skinless chicken breast cutlets,16 oz
978,sliced thin,
978,butter (divided),2 tsp
978,olive oil (divided),2 tsp
978,all purpose flour* (use rice flour if gluten free),1/4 cup
978,1 clove garlic (minced),
978,ready-to-eat sun dried tomatoes (not in oil,2 oz
978,sliced),
978,white wine,1/4 cup
978,fat free low sodium chicken broth,1/2 cup
978,salt and fresh pepper to taste,
978,chopped fresh parsley,2 tbsp
979,total),4 flounder filets (17 oz
979,freshly ground black pepper,
979,2 large egg whites,
979,seasoned bread crumbs,2/3 cup
979,worth),olive oil spray (about 1 tbsp
979,light butter,1 tbsp
979,juice of 1 lemon (lemon halves reserved),
979,dry white wine,1/4 cup
979,fat free chicken broth,1/2 cup
979,capers (drained),1 tbsp
979,sliced lemon (for serving),
979,chopped fresh parsley (for serving),2 tbsp
980,all purpose flour (+ more for dusting),1-3/4 cup
980,baking powder,1-1/2 tsp
980,of salt,pinch
980,whole unsalted shelled pistachios,3/4 cup
980,craisins,1/3 cup
980,unsalted butter (softened),2 tbsp
980,superfine sugar (you can put sugar in food processor),3/4 cup
980,2 large eggs,
980,vanilla extract,1 tsp
981,"bakers semi sweet chocolate""","""1 oz"
981,3 full chocolate graham crackers (Honey Maid),
981,sprinkles,
981,6 homemade marshmallows or 3 large store bought (cut in half),
981,popsicles sticks,
981,little baggies and ties,
982,sugar,1 cup
982,1 or 2 vanilla beans,
983,King Arthur white whole wheat flour,1 3/4 cups
983,baking soda,1/2 tsp
983,cream of tartar,1/2 tsp
983,sugar,1 cup
983,butter (softened),1/4 cup
983,agave,1 tbsp
983,vanilla,1 tsp
983,1 large egg,
983,sugar*,3 tbsp
983,ground cinnamon*,1 tbsp
983,cooking spray,
984,about 4 peeled gala apples,3 cups
984,sliced,
984,fresh cranberries,1 cup
984,flour or cornstarch,1 tbsp
984,cinnamon,1/2 tsp
984,pure maple syrup,2/3 cup
984,cooking spray,
984,dry quick-cooking oats,3/4 cup
984,packed light brown sugar,1/4 cup
984,all-purpose flour,1 tbsp
984,melted whipped butter,3 tbsp
984,chopped walnuts or pecans,1/4 cup
984,salt,1/2 tsp
985,"Hellmans light mayonnaise""","""1 tbsp"
985,chipotle in adobo sauce (or to taste),1 tsp
985,ciabatta (sliced open),3 oz
985,1 thin grilled chicken cutlet,1.75 oz
985,1 slice Sargento reduced fat provolone,
985,baby arugula,0.5 oz about 1/2 cup
985,Smart Balance cooking spray,
986,3 packets unflavored gelatin,
986,COLD water,1 cup
986,granulated sugar,1 1/2 cups
986,light agave syrup,1 cup
986,kosher salt,1/4 tsp
986,vanilla extract,1 tbsp
986,1 vanilla bean (seeds scraped),
986,"confectioners sugar (for dusting)""","""2 tbsp"
987,low sodium (fat-free chicken broth),5 cups
987,water,2 cups
987,2 chopped cloves garlic (divided),
987,chopped fresh parsley (divided),4 tbsp
987,1/2 onion (chopped,
987,divided),
987,tomato sauce (I use my quick marinara sauce),3-4 tbsp
987,crushed red pepper flakes (optional),pinch
987,kosher salt and fresh pepper,
987,dry cut up spaghetti (I used Ronzoni Smart Taste),6 oz
987,99% lean ground turkey,16 oz
987,1 small egg,
987,seasoned breadcrumbs,1/4 cup
987,grated parmesan cheese,1/4 cup
987,fresh chopped basil,1 tbsp
988,4 large brown eggs,
988,4 slices whole wheat toast,
988,20 thin spears of asparagus,
988,salt and fresh cracked pepper,
989,shelled pistachios (coarsely chopped),4.5 oz
989,dried cranberries (coarsely chopped),2.5 oz
989,"dark chocolate bar (calculations based on Hersheys Special Dark)""","""7 oz"
990,leftover cooked brown rice,3 cups
990,2 egg whites (scrambled),
990,1 whole egg (scrambled),
990,Smart Balance oil,1 tbsp
990,1/2 onion (chopped),
